ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,DEALSIZE
10107,30,95.7,2,2871,24-02-2003 00:00,Shipped,1,2,2003,Motorcycles,95,S10_1678,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10237,23,100,7,2333.12,05-04-2004 00:00,Shipped,2,4,2004,Motorcycles,95,S10_1678,Vitachrome Inc.,NYC,New York,10022,USA,NA,Small
10329,42,100,1,4396.14,15-11-2004 00:00,Shipped,4,11,2004,Motorcycles,95,S10_1678,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10121,34,81.35,5,2765.9,07-05-2003 00:00,Shipped,2,5,2003,Motorcycles,95,S10_1678,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Small
10134,41,94.74,2,3884.34,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,95,S10_1678,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10134,41,94.74,2,3884.34,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,95,S10_1678,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10134,41,94.74,2,3884.34,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,95,S10_1678,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10211,41,100,14,4708.44,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,95,S10_1678,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10211,41,100,14,4708.44,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,95,S10_1678,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10211,41,100,14,4708.44,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,95,S10_1678,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10159,49,100,14,5205.27,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,95,S10_1678,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,49,100,14,5205.27,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,95,S10_1678,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,49,100,14,5205.27,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,95,S10_1678,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,49,100,14,5205.27,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,95,S10_1678,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10201,22,98.57,2,2168.54,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,95,S10_1678,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10201,22,98.57,2,2168.54,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,95,S10_1678,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10201,22,98.57,2,2168.54,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,95,S10_1678,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10201,22,98.57,2,2168.54,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,95,S10_1678,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10180,29,86.13,9,2497.77,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,95,S10_1678,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10180,29,86.13,9,2497.77,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,95,S10_1678,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10318,46,94.74,1,4358.04,02-11-2004 00:00,Shipped,4,11,2004,Motorcycles,95,S10_1678,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10318,46,94.74,1,4358.04,02-11-2004 00:00,Shipped,4,11,2004,Motorcycles,95,S10_1678,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10275,45,92.83,1,4177.35,23-07-2004 00:00,Shipped,3,7,2004,Motorcycles,95,S10_1678,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10375,21,34.91,12,733.11,03-02-2005 00:00,Shipped,1,2,2005,Motorcycles,95,S10_1678,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10388,42,76.36,4,3207.12,03-03-2005 00:00,Shipped,1,3,2005,Motorcycles,95,S10_1678,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Medium
10388,42,76.36,4,3207.12,03-03-2005 00:00,Shipped,1,3,2005,Motorcycles,95,S10_1678,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Medium
10403,24,100,7,2434.56,08-04-2005 00:00,Shipped,2,4,2005,Motorcycles,95,S10_1678,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Small
10285,36,100,6,4099.68,27-08-2004 00:00,Shipped,3,8,2004,Motorcycles,95,S10_1678,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10163,21,100,1,4860.24,20-10-2003 00:00,Shipped,4,10,2003,Classic Cars,214,S10_1949,Classic Legends Inc.,NYC,New York,10022,USA,NA,Medium
10174,34,100,4,8014.82,06-11-2003 00:00,Shipped,4,11,2003,Classic Cars,214,S10_1949,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Large
10174,34,100,4,8014.82,06-11-2003 00:00,Shipped,4,11,2003,Classic Cars,214,S10_1949,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Large
10183,23,100,8,5372.57,13-11-2003 00:00,Shipped,4,11,2003,Classic Cars,214,S10_1949,"Classic Gift Ideas, Inc",Philadelphia,Pennsylvania,71270,USA,NA,Medium
10206,47,100,6,9064.89,05-12-2003 00:00,Shipped,4,12,2003,Classic Cars,214,S10_1949,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Large
10228,29,100,2,6463.23,10-03-2004 00:00,Shipped,1,3,2004,Classic Cars,214,S10_1949,Cambridge Collectables Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10245,34,100,9,6120.34,04-05-2004 00:00,Shipped,2,5,2004,Classic Cars,214,S10_1949,Super Scale Inc.,New Haven,Connecticut,97823,USA,NA,Medium
10291,37,100,11,7136.19,08-09-2004 00:00,Shipped,3,9,2004,Classic Cars,214,S10_1949,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Large
10304,47,100,6,10172.7,11-10-2004 00:00,Shipped,4,10,2004,Classic Cars,214,S10_1949,Auto Assoc. & Cie.,Versailles,Île-de-France,78000,France,EMEA,Large
10312,48,100,3,11623.7,21-10-2004 00:00,Shipped,4,10,2004,Classic Cars,214,S10_1949,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Large
10322,40,100,1,6000.4,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,214,S10_1949,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Medium
10333,26,100,3,3003,18-11-2004 00:00,Shipped,4,11,2004,Classic Cars,214,S10_1949,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10333,26,100,3,3003,18-11-2004 00:00,Shipped,4,11,2004,Classic Cars,214,S10_1949,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10333,26,100,3,3003,18-11-2004 00:00,Shipped,4,11,2004,Classic Cars,214,S10_1949,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10333,26,100,3,3003,18-11-2004 00:00,Shipped,4,11,2004,Classic Cars,214,S10_1949,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10357,32,100,10,5691.84,10-12-2004 00:00,Shipped,4,12,2004,Classic Cars,214,S10_1949,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10381,36,100,3,8254.8,17-02-2005 00:00,Shipped,1,2,2005,Classic Cars,214,S10_1949,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Large
10381,36,100,3,8254.8,17-02-2005 00:00,Shipped,1,2,2005,Classic Cars,214,S10_1949,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Large
10381,36,100,3,8254.8,17-02-2005 00:00,Shipped,1,2,2005,Classic Cars,214,S10_1949,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Large
10381,36,100,3,8254.8,17-02-2005 00:00,Shipped,1,2,2005,Classic Cars,214,S10_1949,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Large
10391,24,100,4,2416.56,09-03-2005 00:00,Shipped,1,3,2005,Classic Cars,214,S10_1949,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Small
10411,23,100,9,4140.23,01-05-2005 00:00,Shipped,2,5,2005,Classic Cars,214,S10_1949,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Medium
10107,39,99.91,5,3896.49,24-02-2003 00:00,Shipped,1,2,2003,Motorcycles,118,S10_2016,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10134,27,100,5,3307.77,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,118,S10_2016,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10134,27,100,5,3307.77,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,118,S10_2016,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10134,27,100,5,3307.77,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,118,S10_2016,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10159,37,100,17,5016.83,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,118,S10_2016,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,37,100,17,5016.83,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,118,S10_2016,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,37,100,17,5016.83,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,118,S10_2016,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,37,100,17,5016.83,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,118,S10_2016,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10180,42,100,12,4695.6,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,118,S10_2016,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Medium
10180,42,100,12,4695.6,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,118,S10_2016,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Medium
10201,24,100,5,3025.92,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,118,S10_2016,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10201,24,100,5,3025.92,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,118,S10_2016,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10201,24,100,5,3025.92,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,118,S10_2016,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10201,24,100,5,3025.92,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,118,S10_2016,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10210,23,100,2,3009.09,12-01-2004 00:00,Shipped,1,1,2004,Motorcycles,118,S10_2016,Osaka Souveniers Co.,Osaka,Osaka,530-0003,Japan,Japan,Medium
10236,22,100,1,2852.08,03-04-2004 00:00,Shipped,2,4,2004,Motorcycles,118,S10_2016,Motor Mint Distributors Inc.,Philadelphia,Pennsylvania,71270,USA,NA,Small
10275,22,100,4,2904.44,23-07-2004 00:00,Shipped,3,7,2004,Motorcycles,118,S10_2016,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10285,47,100,9,6484.59,27-08-2004 00:00,Shipped,3,8,2004,Motorcycles,118,S10_2016,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10298,39,96.34,1,3757.26,27-09-2004 00:00,Shipped,3,9,2004,Motorcycles,118,S10_2016,Atelier graphique,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10318,45,100,4,5566.5,02-11-2004 00:00,Shipped,4,11,2004,Motorcycles,118,S10_2016,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10318,45,100,4,5566.5,02-11-2004 00:00,Shipped,4,11,2004,Motorcycles,118,S10_2016,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10329,20,100,2,3176,15-11-2004 00:00,Shipped,4,11,2004,Motorcycles,118,S10_2016,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10374,39,100,5,5288.01,02-02-2005 00:00,Shipped,1,2,2005,Motorcycles,118,S10_2016,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Medium
10374,39,100,5,5288.01,02-02-2005 00:00,Shipped,1,2,2005,Motorcycles,118,S10_2016,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Medium
10388,50,44.51,5,2225.5,03-03-2005 00:00,Shipped,1,3,2005,Motorcycles,118,S10_2016,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10388,50,44.51,5,2225.5,03-03-2005 00:00,Shipped,1,3,2005,Motorcycles,118,S10_2016,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10402,45,100,1,5833.8,07-04-2005 00:00,Shipped,2,4,2005,Motorcycles,118,S10_2016,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
